"title","station","description","issues","medium","character","url","imageURL","bcastId","documentId"
"WDR 4 Meilensteine und Legenden","WDR 4","WDR 4 erinnert an beeindruckende Persönlichkeiten, bewegende Ereignisse und bahnbrechende Erfindungen. ","180","radio","W","http://www.ardmediathek.de/radio/WDR-4-Meilensteine-und-Legenden/Sendung?documentId=33673068&bcastId=33673068","http://www.ardmediathek.de/image/00/33/67/30/66/623851212/16x9/320","33673068","33673068"
"WDR 4 Mittendrin - In unserem Alter","WDR 4","Samstags von 8.05 - 8.55 Uhr für alle Hörer über 50. Auch für jüngere Menschen gibt die Sendung wertvolle Anregungen, wenn es um soziale Fragen der älteren Generation geht.","66","radio","W","http://www.ardmediathek.de/radio/WDR-4-Mittendrin-In-unserem-Alter/Sendung?documentId=33842990&bcastId=33842990","http://www.ardmediathek.de/image/00/33/84/29/88/2025238664/16x9/320","33842990","33842990"
"WDR 4 Prominent","WDR 4","Promis bei WDR 4: Wir laden Gäste ins Studio ein, gratulieren zum Geburtstag und fühlen Prominenten im Interview auf den Zahn.","199","radio","W","http://www.ardmediathek.de/radio/WDR-4-Prominent/Sendung?documentId=33673324&bcastId=33673324","http://www.ardmediathek.de/image/00/33/67/33/22/1854872488/16x9/320","33673324","33673324"
"WDR 4 Reisen","WDR 4","Immer unterwegs für Sie: unsere Reiseexpertin Antje Zimmermann.","10","radio","W","http://www.ardmediathek.de/radio/WDR-4-Reisen/Sendung?documentId=33673794&bcastId=33673794","http://www.ardmediathek.de/image/00/33/67/37/92/555337067/16x9/320","33673794","33673794"
"WDR 4 Spaziergang in NRW","WDR 4","WDR 4 schaut sich in der Region um und sucht für Sie und mit Ihnen den nächsten Spaziergang.","47","radio","W","http://www.ardmediathek.de/radio/WDR-4-Spaziergang-in-NRW/Sendung?documentId=33673886&bcastId=33673886","http://www.ardmediathek.de/image/00/33/67/38/84/-407010077/16x9/320","33673886","33673886"
"WDR 4 Ullas Erfolgsrezepte","WDR 4","Die WDR 4-Köchin Ulla Scholz stellt immer Donnerstags ein leckeres Gericht zum Nachkochen vor. Das passende Rezept finden Sie hier.","24","radio","W","http://www.ardmediathek.de/radio/WDR-4-Ullas-Erfolgsrezepte/Sendung?documentId=33674016&bcastId=33674016","http://www.ardmediathek.de/image/00/33/67/40/10/-2114473875/16x9/320","33674016","33674016"
"WDR 4 Ullas Erfolgsrezepte","WDR 4","Die WDR 4-Köchin Ulla Scholz stellt immer Donnerstags ein leckeres Gericht zum Nachkochen vor. Das passende Rezept finden Sie hier.","38","radio","W","http://www.ardmediathek.de/radio/WDR-4-Ullas-Erfolgsrezepte/Sendung?documentId=34672644&bcastId=34672644","http://www.ardmediathek.de/image/00/34/67/26/42/1305227259/16x9/320","34672644","34672644"
"WDR 4 Zur Sache","WDR 4","Der tägliche Kommentar zur Mittagszeit! Die Themen sind breit gefächert aus den Bereichen Politik, Wirtschaft, Kultur und Sport.","201","radio","W","http://www.ardmediathek.de/radio/WDR-4-Zur-Sache/Sendung?documentId=33674172&bcastId=33674172","http://www.ardmediathek.de/image/00/33/67/41/70/-1707062523/16x9/320","33674172","33674172"
"WDR 5 Alles in Butter","WDR 5","Zwei Menschen, zwei Perspektiven: Gastgeberin Elif Senel - Liebhaberin nicht nur der türkischen Küche, dazu der WDR 5-Genuss-Experte Helmut Gote, dem kein Weg zu kulinarischen Höhepunkten zu weit ist.","50","radio","W","http://www.ardmediathek.de/radio/WDR-5-Alles-in-Butter/Sendung?documentId=33763174&bcastId=33763174","http://www.ardmediathek.de/image/00/33/76/31/72/902011587/16x9/320","33763174","33763174"
"WDR 5 Bücher","WDR 5","Das pralle Leben, große Gefühle, spannende Geschichten, befreiendes Lachen – das alles passt zwischen zwei Buchdeckel. Bei WDR 5 in 55 Minuten.","64","radio","W","http://www.ardmediathek.de/radio/WDR-5-B%C3%BCcher/Sendung?documentId=33674194&bcastId=33674194","http://www.ardmediathek.de/image/00/33/67/41/92/-754258554/16x9/320","33674194","33674194"
"WDR 5 Das philosophische Radio","WDR 5","Um dem Bedürfnis nach Austausch mit anderen nachdenklichen Menschen zu entsprechen, hat WDR 5 mit der Sendung ""Das philosophische Radio"" ein einzigartiges, regelmäßiges Forum für die öffentliche philosophische Diskussion geschaffen.","49","radio","W","http://www.ardmediathek.de/radio/WDR-5-Das-philosophische-Radio/Sendung?documentId=33841208&bcastId=33841208","http://www.ardmediathek.de/image/00/33/84/12/06/137340563/16x9/320","33841208","33841208"
"WDR 5 Diesseits von Eden","WDR 5","Diesseits von Eden herrschen keine paradiesischen Zustände. Aber es gibt viele Versuche, einen Weg dorthin zu finden - oder doch wenigstens das Leben diesseits von Eden lebenswert zu gestalten.","62","radio","W","http://www.ardmediathek.de/radio/WDR-5-Diesseits-von-Eden/Sendung?documentId=33791586&bcastId=33791586","http://www.ardmediathek.de/image/00/33/79/15/84/137340563/16x9/320","33791586","33791586"
"WDR 5 Dok 5 - Das Feature","WDR 5","Dok 5 - Das Feature  ist der Platz für den investigativen Journalismus. Hier werden die Zusammenhänge hinter den Kulissen und die Interessen hinter den offiziellen Verlautbarungen aufgedeckt. Spannende Information und Hörgenuss in einem Guss.","6","radio","W","http://www.ardmediathek.de/radio/WDR-5-Dok-5-Das-Feature/Sendung?documentId=33841372&bcastId=33841372","http://www.ardmediathek.de/image/00/33/84/13/70/1662044616/16x9/320","33841372","33841372"
"WDR 5 Echo des Tages","WDR 5","Das Wichtigste des Tages - kompakt in 30 Minuten. Im Echo des Tages informieren wir Sie über die bedeutendsten Ereignisse aus Politik, Wirtschaft und Gesellschaft.","201","radio","W","http://www.ardmediathek.de/radio/WDR-5-Echo-des-Tages/Sendung?documentId=33674322&bcastId=33674322","http://www.ardmediathek.de/image/00/33/67/43/20/1265177509/16x9/320","33674322","33674322"
"WDR 5 Erlebte Geschichten","WDR 5","Erlebte Geschichten - das sind gut 20 Minuten lang die persönlichen Schilderungen von Menschen, die mindestens 65 Jahre alt sind und detailgetreu, dicht und anekdotenreich wichtige Abschnitte ihres Lebens erzählen. Nichts ist so lebendig wie die gesprochene Sprache und auch nichts so authentisch.","200","radio","W","http://www.ardmediathek.de/radio/WDR-5-Erlebte-Geschichten/Sendung?documentId=33791628&bcastId=33791628","http://www.ardmediathek.de/image/00/33/79/16/26/-2049185665/16x9/320","33791628","33791628"
"WDR 5 Europamagazin","WDR 5","Von Stockholm bis Nikosia, von Lissabon bis Bukarest - das Europamagazin beleuchtet Politik und Gesellschaft unserer Nachbarn - hintergründig, meinungsfreudig und atmosphärisch. Unsere Korrespondenten erzählen Geschichten abseits des Mainstreams und des Alltäglichen. Es geht darum, mehr zu wissen über Europa, Ungeahntes zu entdecken und Neues zu erleben.","51","radio","W","http://www.ardmediathek.de/radio/WDR-5-Europamagazin/Sendung?documentId=33674362&bcastId=33674362","http://www.ardmediathek.de/image/00/33/67/43/60/847995045/16x9/320","33674362","33674362"
"WDR 5 Funkhausgespräche / WDR 5 Stadtgespräch","WDR 5","""Demokratie braucht Diskussion"". Deshalb lädt der WDR donnerstags abwechselnd ins Funkhaus am Wallrafplatz und zum Stadtgespräch. Über Themen aus Politik und Wirtschaft wird hier genauso debattiert wie über Literatur und Kultur. Zum Podcast","61","radio","W","http://www.ardmediathek.de/radio/WDR-5-Funkhausgespr%C3%A4che-WDR-5-Stadtges/Sendung?documentId=33674378&bcastId=33674378","http://www.ardmediathek.de/image/00/33/67/43/76/-1485973122/16x9/320","33674378","33674378"
"WDR 5 Leonardo - 3 Dinge zum Weitersagen","WDR 5","Sie sind oft witzig, manchmal unglaublich, aber immer zum Staunen. Leonardo liefert unterhaltsame und verblüffende Fakten aus allen Wissensbereichen. Dinge, die man vielleicht nicht wissen muss – aber wunderbar weitersagen kann.","43","radio","W","http://www.ardmediathek.de/radio/WDR-5-Leonardo-3-Dinge-zum-Weitersagen/Sendung?documentId=34291204&bcastId=34291204","http://www.ardmediathek.de/image/00/34/29/12/00/-407010077/16x9/320","34291204","34291204"
"WDR 5 Leonardo - Die Kleine Anfrage","WDR 5","Wir lösen Rätsel des Alltags, präsentieren wundersame Antworten und laden Sie zum Mitspielen ein.","202","radio","W","http://www.ardmediathek.de/radio/WDR-5-Leonardo-Die-Kleine-Anfrage/Sendung?documentId=33743470&bcastId=33743470","http://www.ardmediathek.de/image/00/33/74/34/68/-1352109388/16x9/320","33743470","33743470"
"WDR 5 Leonardo - Ganze Sendung","WDR 5","Aktuell, verständlich, kritisch - und unterhaltsam. So spannend kann Wissenschaft sein! Von Astronomie, über Gesundheit, Psychologie, Umwelt, Tiere bis Computer und Technik.","202","radio","W","http://www.ardmediathek.de/radio/WDR-5-Leonardo-Ganze-Sendung/Sendung?documentId=33674778&bcastId=33674778","http://www.ardmediathek.de/image/00/33/67/47/76/-1604877486/16x9/320","33674778","33674778"
"WDR 5 Leonardo - Hintergrund","WDR 5","Welche Medizin ist wirklich gut für uns, was ist gesunde Ernährung, wie steht es tatsächlich um die Umwelt? Es gibt so viele Fragen rund um Forschung, Bildung, Technik und Natur. Das Leonardo-Feature liefert fundierte Information aus erster Hand. Hier das Hintergrundwissen aus WDR 5 „Leonardo - Wissenschaft und mehr“.","201","radio","W","http://www.ardmediathek.de/radio/WDR-5-Leonardo-Hintergrund/Sendung?documentId=33674640&bcastId=33674640","http://www.ardmediathek.de/image/00/33/67/46/36/238852684/16x9/320","33674640","33674640"
"WDR 5 Leonardo - Mythen der Sexualität","WDR 5","Auf dem fernen Planeten Baruna empfangen Professor Oz und seine Assistentin Tschoba vom Institut für Biologie seltsame Stöhn-Geräusche vom Planeten Erde. Die außerirdischen amöbenartigen Wesen, die selber keinen Sex haben, machen sich auf den Weg zur Erde, die Ursache dieser Geräusche zu erforschen.","8","radio","W","http://www.ardmediathek.de/radio/WDR-5-Leonardo-Mythen-der-Sexualit%C3%A4t/Sendung?documentId=19335296&bcastId=19335296","http://www.ardmediathek.de/image/00/19/33/52/94/497678000/16x9/320","19335296","19335296"
"WDR 5 Leonardo - Neun Monate","WDR 5","Am Anfang ist nur Kampf. Der weibliche Körper versucht alle eingedrungenen Spermien zu töten - und schafft es fast. Nicht das stärkste Spermium gewinnt die Reise zum Ei - der Zufall entscheidet. Sexuell gibt es viele Varianten zwischen Mann und Frau - weil wir alle mal Zwitter waren. Schon vor der Geburt sterben Milliarden überflüssiger Zellen wieder ab - denn es gibt keinen perfekten genetischen Bauplan.","9","radio","W","http://www.ardmediathek.de/radio/WDR-5-Leonardo-Neun-Monate/Sendung?documentId=19335378&bcastId=19335378","http://www.ardmediathek.de/image/00/19/33/53/72/555337067/16x9/320","19335378","19335378"
"WDR 5 Leonardo - Neun Monate","WDR 5","Am Anfang ist nur Kampf. Der weibliche Körper versucht alle eingedrungenen Spermien zu töten - und schafft es fast. Nicht das stärkste Spermium gewinnt die Reise zum Ei - der Zufall entscheidet. Sexuell gibt es viele Varianten zwischen Mann und Frau - weil wir alle mal Zwitter waren. Schon vor der Geburt sterben Milliarden überflüssiger Zellen wieder ab - denn es gibt keinen perfekten genetischen Bauplan.","9","radio","W","http://www.ardmediathek.de/radio/WDR-5-Leonardo-Neun-Monate/Sendung?documentId=36245758&bcastId=36245758","http://www.ardmediathek.de/image/00/36/24/57/56/555337067/16x9/320","36245758","36245758"
"WDR 5 Leonardo Service Computer","WDR 5","Mobiles Internet, das neue Betriebssystem für den PC oder nützliche Infos zu Digital-Kameras: Im Podcast Service Computer finden Sie alle Service-Beiträge ""Technik&Computer"" aus Leonardo.","45","radio","W","http://www.ardmediathek.de/radio/WDR-5-Leonardo-Service-Computer/Sendung?documentId=34885166&bcastId=34885166","http://www.ardmediathek.de/image/00/34/88/51/64/-1794262726/16x9/320","34885166","34885166"
"WDR 5 Leonardo - Top Themen aus der Wissenschaft","WDR 5","Das Neueste aus Forschung, Medizin und Technik, Trends aus dem Internet, Überraschendes aus der Welt des Wissens. Verständliche und spannende Themen aus WDR 5 „Leonardo - Wissenschaft und mehr“.","206","radio","W","http://www.ardmediathek.de/radio/WDR-5-Leonardo-Top-Themen-aus-der-Wiss/Sendung?documentId=33674816&bcastId=33674816","http://www.ardmediathek.de/image/00/33/67/48/14/-1526678714/16x9/320","33674816","33674816"
"WDR 5 Mit Neugier unterwegs","WDR 5","Reisen mit Neugier im Gepäck - an Orte und in Landschaften auf der ganzen Welt, aber natürlich auch in Deutschland und in NRW. Reportagen und Gespräche zum Neuentdecken oder Wiederkennen.","57","radio","W","http://www.ardmediathek.de/radio/WDR-5-Mit-Neugier-unterwegs/Sendung?documentId=33675020&bcastId=33675020","http://www.ardmediathek.de/image/00/33/67/50/16/-49024022/16x9/320","33675020","33675020"
"WDR 5 Mit Neugier unterwegs - Deutschlandreise","WDR 5","Sie fahren Tag für Tag, Nacht für Nacht, ohne je richtig anzukommen: 250.000 Taxifahrer in Deutschland, jeder mit einer eigenen Geschichte. Der Schriftsteller und Autor Jochen Rausch hat hunderten Taxifahrern zugehört und ihre Geschichten aufgeschrieben. Aus diesen Miniaturen entstand ein Psychogramm unserer multinationalen Gesellschaft aus einer sehr speziellen Perspektive.","31","radio","W","http://www.ardmediathek.de/radio/WDR-5-Mit-Neugier-unterwegs-Deutschlan/Sendung?documentId=36245950&bcastId=36245950","http://www.ardmediathek.de/image/00/36/24/59/48/-1829554053/16x9/320","36245950","36245950"
"WDR 5 Mittagsecho","WDR 5","Was ist Spannendes los in der Welt? Im Mittagsecho bieten wir Ihnen aktuell und schnell das Wichtigste aus Politik, Wirtschaft und Gesellschaft - in Interviews, Berichten und Reportagen. Wir blicken für Sie ins Land hinein und hinaus in die Welt.  Unser ""Blickpunkt"" beleuchtet das Topthema des Tages von drei Seiten - aktuell, analytisch und hintergründig.","25","radio","W","http://www.ardmediathek.de/radio/WDR-5-Mittagsecho/Sendung?documentId=33675074&bcastId=33675074","http://www.ardmediathek.de/image/00/33/67/50/70/-2062574680/16x9/320","33675074","33675074"
"WDR 5 Neugier genügt - Das Feature","WDR 5","Das Feature aus ""Neugier genügt"" schaut mit Interesse in die Welt, stellt interessante Menschen vor und versucht, mit kritischem Auge die Welt durch die Lupe anzusehen. Dabei sind alle Themen möglich.","202","radio","W","http://www.ardmediathek.de/radio/WDR-5-Neugier-gen%C3%BCgt-Das-Feature/Sendung?documentId=33718988&bcastId=33718988","http://www.ardmediathek.de/image/00/33/71/89/84/312209069/16x9/320","33718988","33718988"
"WDR 5 Neugier genügt - Redezeit","WDR 5","Die Sendung Neugier genügt nimmt sich an jedem Werktag 25 Minuten Zeit, in der ""Redezeit"" um 11.05 Uhr ein Thema zu vertiefen oder eine Person eingehend vorzustellen - in lebendigem, kritischen, manchmal heiteren Gespräch. Die Moderatoren der Sendung befragen prominente Politiker genauso wie unbekannte Weltreisende. Neugier genügt!","202","radio","W","http://www.ardmediathek.de/radio/WDR-5-Neugier-gen%C3%BCgt-Redezeit/Sendung?documentId=33675172&bcastId=33675172","http://www.ardmediathek.de/image/00/33/67/51/70/-1392497188/16x9/320","33675172","33675172"
"WDR 5 Politikum","WDR 5","Hier werden die Themen des Tages gegen den Strich gebürstet - profiliert, kritisch, bissig, spöttisch, zugespitzt. Politikum - Das Meinungsmagazin bietet Fläche zur Reibung: aus Lust an der Provokation und mit dem Mut zur klaren Meinung.","203","radio","W","http://www.ardmediathek.de/radio/WDR-5-Politikum/Sendung?documentId=33675192&bcastId=33675192","http://www.ardmediathek.de/image/00/33/67/51/90/220647324/16x9/320","33675192","33675192"
"WDR 5 Presseclub","WDR 5","Für viele Zuschauer ist der ""Presseclub"" im ARD Fernsehen und auf WDR 5 ein liebgewordenes Sonntagsritual. Unter wechselnder Leitung von Jörg Schönenborn, Volker Herres und Tina Hassel diskutieren Journalisten die großen politischen Themen. Zum Podcast!","50","radio","W","http://www.ardmediathek.de/radio/WDR-5-Presseclub/Sendung?documentId=33774532&bcastId=33774532","http://www.ardmediathek.de/image/00/33/77/45/30/-49024022/16x9/320","33774532","33774532"
"WDR 5 Profit","WDR 5","Spannende Interviews, kompakte Analysen, präzise Fakten, kritische Kommentare, Reportagen und mehr - ""Profit - Das Wirtschaftsmagazin"" berichtet über Wirtschaftsereignisse aus dem In- und Ausland kompetent und aktuell.","202","radio","W","http://www.ardmediathek.de/radio/WDR-5-Profit/Sendung?documentId=33719280&bcastId=33719280","http://www.ardmediathek.de/image/00/33/71/92/78/-1392497188/16x9/320","33719280","33719280"
"WDR 5 Satire am Morgen","WDR 5","WDR 5 stellt zum 01.01.2016 das Programm um: Aus ""WDR 5 Der satirische Wochenrückblick"" wird ""WDR 5 Satire am Morgen"". In der neuen Satire-Reihe zeigt sich, dass das Weltgeschehen voller Fallstricke ist. Manchen kann man nur mit einem Lachen entgehen - und dem Besten aus Satire Deluxe.","78","radio","W","http://www.ardmediathek.de/radio/WDR-5-Satire-am-Morgen/Sendung?documentId=33675236&bcastId=33675236","http://www.ardmediathek.de/image/00/33/67/52/34/1857922232/16x9/320","33675236","33675236"
"WDR 5 Satire Deluxe","WDR 5","Unsere Premium-Satiriker Axel Naumer und Henning Bornemann garantieren ein einzigartiges Hörerlebnis - dem hochwertigen Kabarett verpflichtet und junger, frischer Comedy gegenüber aufgeschlossen.","61","radio","W","http://www.ardmediathek.de/radio/WDR-5-Satire-Deluxe/Sendung?documentId=33793436&bcastId=33793436","http://www.ardmediathek.de/image/00/33/79/34/34/-49024022/16x9/320","33793436","33793436"
"WDR 5 Scala","WDR 5","Scala, das Kulturmagazin von WDR 5, sucht ungewöhnliche Themen und stellt überraschende Fragen. Scala geht weit über das hinaus, was die Theaterspielpläne und Ausstellungsführer zu bieten haben. Das Magazin reflektiert Kultur in allen Facetten und Erscheinungsformen. Es informiert aktuell über Trends und Ereignisse, zeigt Krisen und Kuriositäten, beleuchtet Hintergründe und Skandale, blickt kritisch hinter die Kulissen.","201","radio","W","http://www.ardmediathek.de/radio/WDR-5-Scala/Sendung?documentId=33675252&bcastId=33675252","http://www.ardmediathek.de/image/00/33/67/52/50/-962128417/16x9/320","33675252","33675252"
